id,name,released,rating,rating_top,added,updated,parent_platforms,genres,tags
496,République,2013-12-19,3.29,4,1402,2025-04-09T10:54:46,"PC, Apple Macintosh","Action, Adventure","Singleplayer, Steam Achievements, Steam Cloud, Atmospheric, Sci-fi, Steam Leaderboards, Female Protagonist, Stealth, Point & Click, Captions available, Cyberpunk, Dystopian, Commentary available, Kickstarter, Episodic"
342,The Jackbox Party Pack,2014-11-18,3.98,4,1402,2025-07-12T15:15:30,"PC, PlayStation, Xbox, Apple Macintosh, Nintendo","Strategy, Board Games, Casual, Card, Indie","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Co-op, cooperative, Partial Controller Support, Funny, Comedy, Local Multiplayer, Family Friendly, party, Board Game"
45381,Mirror,2017-09-21,3.74,4,1401,2026-04-04T05:30:21,"PC, Android, Apple Macintosh","Adventure, RPG, Arcade, Indie","Singleplayer, Steam Cloud, steam-trading-cards, RPG, Story Rich, Horror, Female Protagonist, Anime, Nudity, Cute, Sexual Content, Visual Novel, JRPG, NSFW"
19430,Dragon Age: Origins Awakening,2010-03-16,4.47,5,1401,2026-04-08T20:23:40,"PC, PlayStation, Xbox, Apple Macintosh",RPG,"Singleplayer, Atmospheric, RPG, Story Rich, Open World, Third Person, Fantasy, Female Protagonist, Tactical, Character Customization, Choices Matter, Dark Fantasy, Medieval, Multiple Endings, Real-Time with Pause, Romance, Dragons, Party-Based RPG"
60624,Evergarden,2018-08-16,2.62,1,1400,2025-01-14T00:54:29,"PC, iOS, Apple Macintosh, Linux","Adventure, Strategy, Indie, Puzzle","Singleplayer, Steam Achievements, Steam Cloud, Atmospheric, steam-trading-cards, Steam Leaderboards, stats, Mystery, Magic, Relaxing, Beautiful, nature"
12725,RUSH,2010-12-03,2.59,3,1400,2025-11-04T20:30:47,"PC, iOS, Android, Apple Macintosh, Linux, Nintendo","Action, Strategy, Simulation, Sports, Racing, Arcade, Casual, Indie","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, 2D, Steam Leaderboards, Online multiplayer, Cross-Platform Multiplayer, Colorful, puzzles, 2D Platformer, 2D-платформер, Abstract, Artificial Intelligence"
19580,Steel Storm: Burning Retribution,2011-05-11,2.02,1,1399,2025-04-14T21:28:13,"PC, Linux","Action, Indie","Singleplayer, Multiplayer, steam-trading-cards, Co-op, Sci-fi, Partial Controller Support, Includes level editor, Shoot 'Em Up, Top-Down Shooter"
15915,Grey Goo,2015-01-23,3.24,4,1399,2025-05-04T10:33:48,PC,Strategy,"Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, steam-trading-cards, Great Soundtrack, Open World, Sci-fi, Steam Leaderboards, Sandbox, Female Protagonist, stats, Steam Workshop, Space, Includes level editor, Futuristic, Aliens, RTS, Competitive, Valve Anti-Cheat enabled, Robots, Base Building, Mechs"
3253,Hatoful Boyfriend,2014-09-03,3.28,4,1397,2026-01-27T19:48:09,"PC, PlayStation, iOS, Android, Apple Macintosh, Linux","Adventure, Simulation","Singleplayer, Steam Achievements, steam-trading-cards, Great Soundtrack, Story Rich, Funny, Female Protagonist, Comedy, Anime, Zombies, Mystery, Memes, Multiple Endings, Visual Novel, Illuminati, Romance, Dating Sim, Parody, Otome"
19666,Else Heart.Break(),2015-09-23,2.48,1,1396,2025-04-14T21:29:31,"PC, Apple Macintosh, Linux","Adventure, RPG, Indie","Singleplayer, Atmospheric, Great Soundtrack, RPG, Point & Click, Cyberpunk, Surreal, Conspiracy, Hacking, Programming"
11563,SPORE Galactic Adventures,2009-06-23,3.74,4,1396,2026-01-23T04:19:37,PC,"Action, Simulation","Singleplayer, Multiplayer, RPG, Open World, Sci-fi, Funny, Exploration, Sandbox, Comedy, Space, Crafting, God Game"
558980,Neon White,2022-06-16,4.35,5,1395,2026-04-19T20:27:04,"PC, PlayStation, Nintendo","Action, Shooter, Adventure, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Great Soundtrack, Story Rich, First-Person, FPS, Steam Leaderboards, Anime, Mystery, 3D, Parkour, Visual Novel, Stylized, 3D Platformer, Dating Sim, Narrative, Precision Platformer"
19565,Dark Sector,2008-01-01,3.25,3,1393,2026-02-26T15:24:27,"PC, PlayStation, Xbox","Action, Shooter","Singleplayer, Multiplayer, Partial Controller Support"
586153,Goose Goose Duck,2021-04-30,3.33,4,1392,2026-04-20T21:54:46,"PC, iOS, Apple Macintosh","Action, Strategy, Casual, Indie","Steam Achievements, Multiplayer, Co-op, cooperative, 2D, Online Co-Op, Funny, Survival, Free to Play, Early Access, PvP, Space, Cross-Platform Multiplayer, In-App Purchases, Character Customization, Online PvP, Conversation"
605674,Lies Of P,2023-09-19,4.16,5,1391,2026-04-19T09:01:06,"PC, PlayStation, Xbox, Apple Macintosh","Action, RPG","Singleplayer, Full controller support, Atmospheric, RPG, Story Rich, Open World, Third Person, Exploration, Action RPG, Dark, Replay Value, 3D, Dark Fantasy, Souls-like"
643,DEAD OR ALIVE 5 Last Round: Core Fighters,2013-09-03,3.17,4,1391,2026-01-22T13:31:01,"PC, PlayStation, Xbox","Action, Fighting","Singleplayer, Steam Achievements, Multiplayer, Great Soundtrack, Partial Controller Support, Female Protagonist, Free to Play, Local Multiplayer, Anime, Moddable, Cute, 3D, Mature, Physics, Fast-Paced, Sexual Content, Competitive, Beat 'em up, Ninja"
554705,Potion Craft: Alchemist Simulator,2022-12-13,3.71,4,1390,2026-03-11T16:38:03,"PC, Xbox","Simulation, Casual, Indie","Singleplayer, RPG, 2D, Sandbox, Early Access, Point & Click, Choices Matter, Crafting, Historical, Medieval, Management, Relaxing, Hand-drawn, Resource Management, Investigation, Life Sim, Farming Sim"
58757,Jump Force,2019-02-15,2.54,3,1390,2026-01-24T10:03:48,"PC, PlayStation, Xbox, Nintendo","Action, RPG, Fighting","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Atmospheric, RPG, Horror, Online multiplayer, Split Screen, Local Co-Op, Local Multiplayer, Anime, Character Customization, Beat 'em up, 3rd-Person Perspective, Role Playing Game"
29746,Guild Wars 2,2012-08-28,4.04,4,1390,2026-03-20T00:30:41,"PC, Apple Macintosh","Adventure, RPG, Massively Multiplayer","Singleplayer, Multiplayer, Atmospheric, RPG, Co-op, Story Rich, Third Person, Online Co-Op, Fantasy, Free to Play, PvP, In-App Purchases, Character Customization, 3D, Crafting, combat, Online PvP, mmo, MMORPG, Class-Based, deckbuilding"
12354,Jalopy,2016-04-21,3.05,4,1390,2025-12-16T13:41:09,"PC, Xbox","Adventure, Simulation, Indie","Singleplayer, Atmospheric, Great Soundtrack, Open World, First-Person, Funny, Exploration, Sandbox, Survival, Early Access, Retro, Realistic, Roguelike, Relaxing, Roguelite, Driving"
10132,RPG Maker VX Ace,2012-12-10,3.46,4,1390,2025-08-09T20:06:23,PC,,"steam-trading-cards, RPG, 2D, Fantasy, Sandbox, Pixel Graphics, Steam Workshop, Anime, JRPG, Education, RPGMaker, GameMaker, Programming, Design & Illustration, Software, Game Development, Web Publishing"
5916,The Room Two,2013-12-12,4.3,4,1390,2026-04-06T15:57:56,"PC, iOS, Android","Indie, Puzzle","Singleplayer, Atmospheric, Horror, Point & Click, Mystery, Short, Steampunk, Hidden Object"
3183,Broken Sword 5 - The Serpent's Curse,2013-12-03,3.56,4,1389,2025-11-04T20:30:09,"PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","Adventure, Puzzle","Singleplayer, Steam Achievements, Full controller support, steam-trading-cards, Story Rich, 2D, Classic, role-playing, Point & Click, controller support, Mystery, Hand-drawn, Kickstarter, Conspiracy, Crowdfunded"
20498,Bad Rats: the Rats' Revenge,2009-07-20,1.63,1,1388,2025-05-19T14:51:27,PC,Indie,"Singleplayer, Steam Achievements, steam-trading-cards, Co-op, cooperative, First-Person, Gore, Violent, Free to Play, Stealth, Tactical, Third-Person Shooter, Dark, PvP, Cute, Replay Value, Choices Matter, Mature, Physics, Historical, Blood, World War II, Bullet Hell, Real-Time with Pause, Perma Death, Cult Classic, Quick-Time Events, Psychedelic, NSFW"
2552,Sonic the Hedgehog 2,1992-11-21,4.29,4,1388,2026-01-31T17:05:59,"PC, PlayStation, Xbox, iOS, Android, Nintendo, SEGA","Action, Arcade, Platformer","Singleplayer, Multiplayer, Great Soundtrack, cooperative, 2D, Partial Controller Support, Classic, Local Co-Op, Local Multiplayer, Retro, Colorful, 1990's"
20960,The Plan,2014-02-14,3.23,4,1387,2025-10-27T22:20:03,"PC, Apple Macintosh, Linux","Casual, Indie","Singleplayer, Atmospheric, Great Soundtrack, 2D, Partial Controller Support, Horror, Funny, Exploration, Survival, Free to Play, Short, Walking Simulator, Relaxing, Music, nature, Flight, Experimental"
499264,Age of Empires III: Definitive Edition,2020-10-15,3.75,4,1386,2026-04-02T14:13:48,PC,Strategy,"Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Story Rich, PvP, Cross-Platform Multiplayer, Moddable, War, 3D, combat, Historical, RTS, Military, Online PvP, Base Building, Resource Management, City Builder, Level Editor, LAN PvP"
419297,Horizon Zero Dawn Complete Edition,2017-12-05,4.27,5,1386,2026-04-18T04:30:32,"PC, PlayStation","Action, Adventure, RPG","Singleplayer, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, Third Person, Sci-fi, Exploration, Female Protagonist, Stealth, Action RPG, Post-apocalyptic, Cinematic, Futuristic, Robots, 3rd-Person Perspective, Drama, Lore-Rich, Masterpiece, Beautiful, Hunting, 3rd-person, Experience"
12737,Viscera Cleanup Detail,2015-10-23,3.81,4,1386,2026-03-03T19:25:40,"PC, Apple Macintosh","Simulation, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Co-op, cooperative, First-Person, Sci-fi, Horror, FPS, Funny, Gore, Sandbox, Comedy, Split Screen, Steam Workshop, Space, Includes level editor, Physics, Walking Simulator, Blood, Parody"
3532,SingStar,2004-05-21,2.45,1,1386,2026-03-29T18:23:13,PlayStation,Family,exclusive
364975,The Coma 2: Vicious Sisters,2020-01-27,3.47,4,1385,2025-06-07T10:08:20,"PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","Action, Adventure, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Other"
10239,Battlestations: Midway,2007-01-30,2.72,3,1385,2025-04-21T05:16:24,"PC, Xbox, Apple Macintosh","Action, Strategy","Singleplayer, Multiplayer, War, World War II, Flight, Naval"
3344,Ether One,2014-03-25,2.49,3,1384,2025-07-14T14:10:35,"PC, PlayStation","Adventure, Indie","Singleplayer, Steam Achievements, Full controller support, Atmospheric, steam-trading-cards, Story Rich, First-Person, Horror, Exploration, VR, Walking Simulator"
10641,Black The Fall,2014-07-04,3.1,3,1383,2026-04-06T19:47:04,"PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","Action, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Partial Controller Support, Horror, Side Scroller, puzzles"
17874,Double Dragon: Neon,2012-09-11,3.42,4,1382,2025-10-22T13:42:03,"PC, PlayStation, Xbox","Action, Adventure, Arcade, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Great Soundtrack, Co-op, cooperative, 2D, Online Co-Op, Steam Leaderboards, Classic, Split Screen, Local Co-Op, Controller, Local Multiplayer, Retro, Side Scroller, Beat 'em up, Remake, Music, 1980s, Neon"
17906,Cities XL Platinum,2013-02-06,3.32,4,1381,2025-06-19T21:21:01,PC,Simulation,"Singleplayer, Steam Cloud, Sandbox, Building, Management, Economy, City Builder"
16042,Endorlight,2016-04-26,1.8,1,1381,2023-12-18T17:44:27,PC,"Adventure, Casual, Indie","Singleplayer, steam-trading-cards, Partial Controller Support, Steam Leaderboards, Split Screen, Roguelike"
713,Ultimate Marvel vs. Capcom 3,2011-11-15,3.83,4,1380,2025-11-18T20:16:36,"PC, PlayStation, Xbox",Fighting,"Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Great Soundtrack, Steam Leaderboards, Online multiplayer, Local Multiplayer, Anime, Competitive, Beat 'em up, 2.5D, Comic Book, Superhero, 2D Fighter"
563420,Hot Wheels Unleashed,2021-09-27,3.42,4,1379,2026-02-14T08:25:01,"PC, PlayStation, Xbox, Nintendo",Racing,"Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Co-op, cooperative, Third Person, Funny, Gore, Violent, Split Screen, Controller, Local Multiplayer, PvP, Family Friendly, Online PvP, Steam Trading Cards, Driving, online, World War II, Level Editor, offline, race, fun, Shared/Split Screen PvP, challenge, build, collect, speed, room, elements, Gravity, obstacles, drift"
11751,Blood Bowl Legendary Edition,2010-10-28,2.56,3,1379,2025-04-14T21:28:56,PC,"Strategy, Sports","Singleplayer, Multiplayer, Fantasy, Tactical, Turn-Based, Turn-Based Strategy, Blood, Board Game, Games Workshop, Football, skill, Warhammer 40K, match, cardboard"
9789,Google Earth VR,2016-11-16,3.83,4,1379,2025-09-11T14:37:04,PC,"Adventure, Simulation, Casual","Singleplayer, Open World, Horror, Free to Play, VR"
9668,Galactic Civilizations III,2015-05-13,3.52,4,1379,2025-05-04T10:33:36,PC,"Strategy, Simulation, Indie","Singleplayer, Steam Achievements, Multiplayer, steam-trading-cards, Open World, Sci-fi, Online Co-Op, Exploration, Sandbox, Online multiplayer, stats, Steam Workshop, Space, Moddable, Turn-Based, Replay Value, Turn-Based Strategy, Management, achievements, Lore-Rich, Grand Strategy, 4X, Hex Grid"
59306,Insurgency: Sandstorm,2018-12-12,3.94,4,1378,2025-12-25T08:51:54,"PC, PlayStation, Xbox","Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, steam-trading-cards, RPG, Co-op, Open World, cooperative, First-Person, Partial Controller Support, FPS, Online Co-Op, Gore, Exploration, Difficult, Online multiplayer, Tactical, War, Choices Matter, Realistic, Military, Cult Classic"
1692,Crimsonland,2003-06-11,4.02,4,1377,2026-03-22T12:52:37,"PC, PlayStation, Xbox, iOS, Android, Apple Macintosh, Linux, Nintendo","Action, Shooter, RPG, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, RPG, Co-op, cooperative, First-Person, 2D, Sci-fi, Gore, Steam Leaderboards, Classic, Survival, Split Screen, Local Co-Op, Local Multiplayer, stats, Zombies, role-playing, Post-apocalyptic, controller support, Aliens, Top-Down, Shoot 'Em Up, Top-Down Shooter, Twin Stick Shooter"
502241,Neighbours back From Hell,2020-10-08,4.2,5,1376,2026-04-22T13:40:04,"PC, PlayStation, Xbox, iOS","Action, Adventure, Strategy, Casual, Puzzle","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Funny, Comedy, Stealth, Retro, Point & Click, Colorful, Side Scroller, Steam Trading Cards, Linear, Dark Humor, Cartoony, 2.5D, Comic Book, Cartoon, Parody, Old School"
442864,PGA TOUR 2K21,2020-08-21,3.48,3,1374,2026-01-16T14:39:24,"PC, PlayStation, Xbox, Nintendo","Simulation, Sports","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Co-op, Online Co-Op, Split Screen, Local Multiplayer, PvP, Includes level editor, In-App Purchases, Turn-Based, Online PvP, Remote Play Together, Shared/Split Screen Co-op, Remote Play on TV, Shared/Split Screen PvP, Steam Turn Notifications, Golf"
1039,Lichdom: Battlemage,2014-08-25,2.79,3,1373,2024-05-09T21:02:08,"PC, PlayStation, Xbox","Action, RPG, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, RPG, Open World, First-Person, FPS, Fantasy, Difficult, Female Protagonist, Action RPG, role-playing, controller support, Magic"
437042,WWE 2K Battlegrounds,2020-09-18,2.52,1,1372,2026-01-16T14:39:28,"PC, PlayStation, Xbox, Nintendo","Action, Sports, Fighting","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Co-op, Online Co-Op, Split Screen, PvP, Cross-Platform Multiplayer, In-App Purchases, Online PvP, Cartoony, 4 Player Local, Remote Play Together, Shared/Split Screen Co-op, Shared/Split Screen PvP, Unreal Engine, Wrestling, campaign, licensed, fighting-game, arcade-game, brawl, tournament, mayhem, story-mode, wwe, brawling, wwe-wrestling, wwf, steel-cage, unreal-4, royal rumble, stone cold steve austin, four-way, royal-rumble, wrestle, sports-entertainment"
3181,Ascendant,2014-05-12,2.12,1,1372,2025-04-14T21:23:06,"PC, PlayStation, Apple Macintosh, Linux","Action, Adventure, RPG, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, RPG, Co-op, 2D, Partial Controller Support, Fantasy, Split Screen, Local Co-Op, Pixel Graphics, stats, controller support, Dark Fantasy, Roguelike, Magic, Beat 'em up, Top-Down, Roguelite, Dungeon Crawler, PvE, Procedural Generation, Bullet Hell, Perma Death, Family Sharing, Top-Down Shooter, Gothic, Action Roguelike, Gun Customization"
297320,WARSAW,2019-10-01,2.94,3,1370,2023-12-19T12:47:54,"PC, PlayStation","RPG, Strategy, Indie","Singleplayer, RPG, Co-op, Open World, 2D, FPS, role-playing, War, Historical, Military, World War II, Tanks, Flight, TrackIR"
12361,Wargame: Red Dragon,2014-04-17,3.51,4,1370,2025-11-29T13:03:20,"PC, Apple Macintosh, Linux",Strategy,"Singleplayer, Multiplayer, Steam Cloud, Atmospheric, steam-trading-cards, Co-op, cooperative, Difficult, Tactical, War, Realistic, RTS, Military, Alternate History, Real-Time, Real Time Tactics, Cold War, Naval, Wargame"
28581,The Orange Box,2008-01-01,4.54,5,1369,2026-03-22T12:48:20,"PC, PlayStation, Xbox, Apple Macintosh, Linux",Shooter,"Multiplayer, Space, Aliens, Story, puzzles, character, city, Science, hero, environment, destroy, alien, Traps, arena, animation, relationship, box, plants, color, metal"
13902,Sacred Gold,2005-08-12,4.19,4,1368,2026-02-26T17:25:20,PC,"Action, RPG","Singleplayer, Multiplayer, Atmospheric, RPG, Co-op, Story Rich, Open World, cooperative, Fantasy, Classic, Action RPG, role-playing, Hack and Slash, exclusive, Isometric, true exclusive"
568931,Dorfromantik,2022-04-28,3.88,4,1367,2026-01-30T04:43:22,"PC, Nintendo","Strategy, Simulation, Casual, Indie, Puzzle","Singleplayer, Steam Achievements, Multiplayer, Atmospheric, Steam Leaderboards, Early Access, Family Friendly, Cute, 3D, Colorful, combat, Building, Turn-Based Strategy, Top-Down, Management, Relaxing, Stylized, Hand-drawn, Turn-Based Tactics, City Builder, Minimalist, Board Game, Trading, challenge, future, water, Endless, Unity, trees, tiles, stack, Ludum Dare 46"
318347,Tom Clancy's Ghost Recon Breakpoint,2019-10-04,2.92,3,1363,2026-03-19T15:13:06,"PC, PlayStation, Xbox","Action, Shooter, Adventure","Singleplayer, Multiplayer, Co-op, Open World, cooperative, Third Person, Partial Controller Support, Online Co-Op, Gore, Violent, Stealth, Tactical, Third-Person Shooter, Character Customization, Realistic, Military, guns, Team, jungle, soldier"
